unitid,institution,grad_rate_total,percent_admit_total,cost_instate_offcamp,cost_outstate_offcamp,state,institution_size,sat_reading_25th,sat_math_25th
134510,Hobe Sound Bible College,57,,16488,16488,Florida,"Under 1,000",,
134608,Indian River State College,43,,10484,17921,Florida,"10,000 - 19,999",,
134811,AI Miami International University of Art and Design,25,,41900,41900,Florida,"Under 1,000",,
134945,Jacksonville University,51,78,55420,55420,Florida,"1,000 - 4,999",,
135081,Keiser University-Ft Lauderdale,71,97,45354,45354,Florida,"20,000 and above",,
135160,Florida Gateway College,56,,13569,22216,Florida,"1,000 - 4,999",,
135188,Lake-Sumter State College,47,,17945,27929,Florida,"1,000 - 4,999",,
135364,Luther Rice College & Seminary,25,44,25896,25896,Georgia,"Under 1,000",,
135391,State College of Florida-Manatee-Sarasota,37,,28420,36941,Florida,"5,000 - 9,999",,
135610,Trinity International University-Florida,,,33700,33700,Florida,"Under 1,000",,
135717,Miami Dade College,33,,26679,33502,Florida,"20,000 and above",,
135726,University of Miami,83,33,77432,77432,Florida,"10,000 - 19,999",620,630
136145,North Florida College,45,,12754,21100,Florida,"1,000 - 4,999",,
136172,University of North Florida,66,80,22849,37253,Florida,"10,000 - 19,999",530,510
136215,Nova Southeastern University,62,76,55602,55602,Florida,"20,000 and above",530,500
136233,Northwest Florida State College,33,,17889,26696,Florida,"5,000 - 9,999",,
136330,Palm Beach Atlantic University,57,92,52538,52538,Florida,"1,000 - 4,999",510,490
136358,Palm Beach State College,44,,25124,31412,Florida,"20,000 and above",,
136400,Pasco-Hernando State College,32,,15344,24221,Florida,"5,000 - 9,999",,
136473,Pensacola State College,33,,13984,21090,Florida,"5,000 - 9,999",,
136516,Polk State College,32,,17401,26307,Florida,"5,000 - 9,999",,
136701,Saint Vincent de Paul Regional Seminary,,,,,Florida,"Under 1,000",,
136774,Ringling College of Art and Design,78,69,71088,71088,Florida,"1,000 - 4,999",,
136950,Rollins College,81,61,67866,67866,Florida,"1,000 - 4,999",,
137032,Saint Leo University,50,73,35676,35676,Florida,"5,000 - 9,999",,
137078,St Petersburg College,33,,19370,25974,Florida,"20,000 and above",,
137096,Santa Fe College,53,,17305,23931,Florida,"10,000 - 19,999",,
137209,Seminole State College of Florida,47,,14199,22524,Florida,"10,000 - 19,999",,
137272,St. John Vianney College Seminary,100,92,,,Florida,"Under 1,000",,
137281,Saint Johns River State College,42,,17364,24881,Florida,"5,000 - 9,999",,
137315,South Florida State College,59,,14544,23238,Florida,"1,000 - 4,999",,
137351,University of South Florida,74,49,21672,32586,Florida,"20,000 and above",590,570
137476,St. Thomas University,35,60,54819,54819,Florida,"5,000 - 9,999",470,440
137546,Stetson University,64,81,68240,68240,Florida,"1,000 - 4,999",,
137564,Southeastern University,48,43,41900,41900,Florida,"5,000 - 9,999",490,470
137759,Tallahassee Community College,39,,10626,16662,Florida,"10,000 - 19,999",,
137777,Talmudic College of Florida,60,,31150,31150,Florida,"Under 1,000",,
137847,The University of Tampa,60,56,44014,44014,Florida,"5,000 - 9,999",550,540
137953,Trinity Baptist College,32,67,28265,28265,Florida,"Under 1,000",460,430
137962,Trinity College of Florida,23,50,26525,26525,Florida,"Under 1,000",450,410
138187,Valencia College,44,,16493,23402,Florida,"20,000 and above",,
138275,Warner University,49,54,40298,40298,Florida,"Under 1,000",,
138293,Webber International University,40,38,43646,43646,Florida,"Under 1,000",440,413
138309,Rasmussen University-Florida,40,,25655,25655,Florida,"5,000 - 9,999",,
138354,The University of West Florida,48,58,21528,34409,Florida,"10,000 - 19,999",540,520
138558,Abraham Baldwin Agricultural College,29,76,13865,20771,Georgia,"1,000 - 4,999",460,440
138600,Agnes Scott College,72,68,48895,48895,Georgia,"1,000 - 4,999",,
138716,Albany State University,26,73,23144,33866,Georgia,"5,000 - 9,999",380,360
138761,Andrew College,29,59,,,Georgia,"Under 1,000",480,440
138813,The Art Institute of Atlanta,17,,41067,41067,Georgia,"Under 1,000",,
138868,Point University,33,35,34850,34850,Georgia,"1,000 - 4,999",470,440
138901,Atlanta Metropolitan State College,24,,15595,22221,Georgia,"1,000 - 4,999",,
138929,Atlanta's John Marshall Law School,,,,,Georgia,"Under 1,000",,
138947,Clark Atlanta University,42,59,38413,38413,Georgia,"1,000 - 4,999",450,430
139144,Berry College,70,77,53612,53612,Georgia,"1,000 - 4,999",,
139153,Beulah Heights University,7,,21692,21692,Georgia,"Under 1,000",,
139199,Brenau University,41,92,47868,47868,Georgia,"1,000 - 4,999",490,440
139205,Brewton-Parker College,15,98,35354,35354,Georgia,"Under 1,000",,
139250,College of Coastal Georgia,23,96,17831,24737,Georgia,"1,000 - 4,999",460,440
139311,Clayton  State University,31,69,20359,31081,Georgia,"5,000 - 9,999",,
139348,Columbia Theological Seminary,,,,,Georgia,"Under 1,000",,
139366,Columbus State University,38,78,23061,34115,Georgia,"5,000 - 9,999",440,420
139393,Covenant College,68,98,46830,46830,Georgia,"Under 1,000",540,520
139463,Dalton State College,29,,17722,24628,Georgia,"1,000 - 4,999",,
139579,South University-Savannah,16,,32184,32184,Georgia,"Under 1,000",,
139621,East Georgia State College,14,,15650,22002,Georgia,"1,000 - 4,999",,
139630,Emmanuel College,39,53,34920,34920,Georgia,"Under 1,000",470,440
139658,Emory University,90,19,72884,72884,Georgia,"10,000 - 19,999",680,700
139700,Georgia Highlands College,13,,20340,26692,Georgia,"5,000 - 9,999",,
139719,Fort Valley State University,43,72,15832,26554,Georgia,"1,000 - 4,999",,
139755,Georgia Institute of Technology-Main Campus,91,21,32698,53810,Georgia,"20,000 and above",670,700
139764,Georgia Southwestern State University,36,73,18804,29526,Georgia,"1,000 - 4,999",480,460
139861,Georgia College & State University,62,86,24260,43440,Georgia,"5,000 - 9,999",560,540
139931,Georgia Southern University,54,91,23067,34121,Georgia,"20,000 and above",503,490
139940,Georgia State University,53,82,29246,44477,Georgia,"20,000 and above",520,510
139959,University of Georgia,87,48,26336,45376,Georgia,"20,000 and above",630,620
139968,Gordon State College,16,79,15586,22492,Georgia,"1,000 - 4,999",460,430
140146,Interdenominational Theological Center,,,,,Georgia,"Under 1,000",,
140234,LaGrange College,44,60,50054,50054,Georgia,"Under 1,000",490,490
140252,Life University,29,97,39996,39996,Georgia,"1,000 - 4,999",460,450
140340,Herzing University-Atlanta,18,92,31750,31750,Georgia,"Under 1,000",,
140447,Mercer University,73,78,54856,54856,Georgia,"5,000 - 9,999",600,580
140553,Morehouse College,56,77,49700,49700,Georgia,"1,000 - 4,999",,
140562,Morehouse School of Medicine,,,,,Georgia,"Under 1,000",,
140696,Oglethorpe University,51,67,60160,60160,Georgia,"1,000 - 4,999",570,530
140720,Paine College,8,75,26781,26781,Georgia,"Under 1,000",408,368
140818,Piedmont University,43,70,41654,41654,Georgia,"1,000 - 4,999",500,480
140872,Reinhardt University,35,99,41328,41328,Georgia,"1,000 - 4,999",480,460
140951,Savannah College of Art and Design,73,78,55643,55643,Georgia,"10,000 - 19,999",,
140960,Savannah State University,27,46,17714,28436,Georgia,"1,000 - 4,999",450,395
140988,Shorter University,43,71,40961,40961,Georgia,"1,000 - 4,999",480,470
141060,Spelman College,75,53,54740,54740,Georgia,"1,000 - 4,999",540,510
141167,Thomas University,45,35,26490,26490,Georgia,"1,000 - 4,999",324,270
141185,Toccoa Falls College,49,58,35120,35120,Georgia,"1,000 - 4,999",,
141237,Truett McConnell University,35,97,35198,35198,Georgia,"1,000 - 4,999",460,460
141264,Valdosta State University,40,78,21525,32580,Georgia,"10,000 - 19,999",510,480
141325,Wesleyan College,51,60,38055,38055,Georgia,"Under 1,000",488,458
141334,University of West Georgia,44,78,25355,36410,Georgia,"10,000 - 19,999",480,420
141361,Young Harris College,44,65,37737,37737,Georgia,"1,000 - 4,999",480,450
141486,Chaminade University of Honolulu,59,89,45006,45006,Hawaii,"1,000 - 4,999",500,460
141565,University of Hawaii at Hilo,38,74,31824,44784,Hawaii,"1,000 - 4,999",500,490
141574,University of Hawaii at Manoa,62,84,29861,51893,Hawaii,"10,000 - 19,999",540,530
141644,Hawaii Pacific University,46,81,52020,52020,Hawaii,"1,000 - 4,999",480,490
141839,University of Hawaii Maui College,25,,24508,29644,Hawaii,"1,000 - 4,999",,
141963,University of Hawaii System Office,,,,,Hawaii,Not applicable,,
141981,University of Hawaii-West Oahu,39,95,29078,42038,Hawaii,"1,000 - 4,999",460,480
142090,Boise Bible College,39,90,35620,35620,Idaho,"Under 1,000",450,430
142115,Boise State University,55,77,23983,40903,Idaho,"20,000 and above",520,510
142276,Idaho State University,34,,23172,39794,Idaho,"10,000 - 19,999",,
142285,University of Idaho,59,74,21820,41056,Idaho,"10,000 - 19,999",500,490
142294,The College of Idaho,66,48,43755,43755,Idaho,"1,000 - 4,999",520,530
142328,Lewis-Clark State College,36,100,18702,31958,Idaho,"1,000 - 4,999",440,430
142461,Northwest Nazarene University,62,77,46980,46980,Idaho,"1,000 - 4,999",500,480
142522,Brigham Young University-Idaho,56,97,12540,12540,Idaho,"20,000 and above",500,500
142559,College of Southern Idaho,26,,15020,17300,Idaho,"5,000 - 9,999",,
142832,Adler University,,,,,Illinois,"1,000 - 4,999",,
142887,American Academy of Art,58,,46024,46024,Illinois,"Under 1,000",,
142957,American Islamic College,0,,15200,15200,Illinois,"Under 1,000",,
143048,School of the Art Institute of Chicago,68,78,66830,66830,Illinois,"1,000 - 4,999",560,488
143084,Augustana College,77,57,58552,58552,Illinois,"1,000 - 4,999",,
143118,Aurora University,58,84,34360,34360,Illinois,"5,000 - 9,999",490,490
143233,Bethany Theological Seminary,,,,,Indiana,"Under 1,000",,
143288,Blackburn College,45,55,32400,32400,Illinois,"Under 1,000",460,430
143297,Blessing Rieman College of Nursing and Health Sciences,,,,,Illinois,"Under 1,000",,
143358,Bradley University,76,73,50200,50200,Illinois,"5,000 - 9,999",540,540
143659,Catholic Theological Union at Chicago,,,,,Illinois,"Under 1,000",,
143853,Midwestern University-Downers Grove,,,,,Illinois,"1,000 - 4,999",,
143978,The Chicago School of Professional Psychology at Chicago,,0,40661,40661,Illinois,"1,000 - 4,999",,
144005,Chicago State University,16,46,26179,26179,Illinois,"1,000 - 4,999",420,330
144014,Chicago Theological Seminary,,,,,Illinois,"Under 1,000",,
144050,University of Chicago,96,7,,,Illinois,"10,000 - 19,999",730,770
144281,Columbia College Chicago,50,90,48698,48698,Illinois,"5,000 - 9,999",,
144351,Concordia University-Chicago,51,79,42386,42386,Illinois,"5,000 - 9,999",490,500
144740,DePaul University,71,70,59793,59793,Illinois,"20,000 and above",,
144777,DeVry University-Administrative Office,,,,,Illinois,Not applicable,,
144883,East-West University,18,,36900,36900,Illinois,"Under 1,000",,
144892,Eastern Illinois University,51,56,24654,26965,Illinois,"5,000 - 9,999",480,480
144962,Elmhurst University,68,66,53986,53986,Illinois,"1,000 - 4,999",490,490
144971,Eureka College,60,61,42665,42665,Illinois,"Under 1,000",470,470
145275,Garrett-Evangelical Theological Seminary,,,,,Illinois,"Under 1,000",,
145336,Governors State University,24,48,25746,33258,Illinois,"1,000 - 4,999",420,410
145372,Greenville University,50,59,43690,43690,Illinois,"Under 1,000",440,440
145497,Hebrew Theological College,7,83,39804,39804,Illinois,"Under 1,000",,
145558,Rosalind Franklin University of Medicine and Science,,,,,Illinois,"1,000 - 4,999",,
145600,University of Illinois Chicago,63,73,33068,47418,Illinois,"20,000 and above",510,520
145619,Benedictine University,46,61,51604,51604,Illinois,"1,000 - 4,999",480,500
145628,Illinois College of Optometry,,,,,Illinois,"Under 1,000",,
145637,University of Illinois Urbana-Champaign,86,63,,,Illinois,"20,000 and above",590,610
145646,Illinois Wesleyan University,82,57,65676,65676,Illinois,"1,000 - 4,999",550,550
145691,Illinois College,68,75,42060,42060,Illinois,"1,000 - 4,999",,
145725,Illinois Institute of Technology,72,61,67790,67790,Illinois,"5,000 - 9,999",570,630
145813,Illinois State University,68,81,31591,43115,Illinois,"20,000 and above",510,510
145886,Institute for Clinical Social Work,,,,,Illinois,"Under 1,000",,
146241,The John Marshall Law School,,,,,Illinois,Not applicable,,
146339,Judson University,61,57,43040,43040,Illinois,"1,000 - 4,999",450,420
146427,Knox College,71,71,62044,62044,Illinois,"1,000 - 4,999",540,540
146481,Lake Forest College,75,58,64560,64560,Illinois,"1,000 - 4,999",,
146490,Lake Forest Graduate School of Management,,,,,Illinois,"Under 1,000",,
146533,Lakeview College of Nursing,,,,,Illinois,"Under 1,000",,
146612,Lewis University,70,66,45503,45503,Illinois,"5,000 - 9,999",500,510
146667,Lincoln Christian University,43,,27596,27596,Illinois,"Under 1,000",,
146676,Lincoln College,30,70,30231,30231,Illinois,"Under 1,000",,
146719,Loyola University Chicago,76,71,60668,60668,Illinois,"10,000 - 19,999",570,560
146728,Lutheran School of Theology at Chicago,,,,,Illinois,"Under 1,000",,
146755,Trinity College of Nursing & Health Sciences,100,,43990,43990,Illinois,"Under 1,000",,
146825,MacMurray College,,,,,Illinois,Not applicable,,
146977,McCormick Theological Seminary,,,,,Illinois,"Under 1,000",,
147013,McKendree University,54,70,43794,43794,Illinois,"1,000 - 4,999",437,434
147031,Meadville Lombard Theological School,,,,,Illinois,"Under 1,000",,
147129,Methodist College,100,88,45288,45288,Illinois,"Under 1,000",420,450
147244,Millikin University,53,71,54902,54902,Illinois,"1,000 - 4,999",470,470
147341,Monmouth College,58,69,49380,49380,Illinois,"Under 1,000",530,520
147369,Moody Bible Institute,62,98,32180,32180,Illinois,"1,000 - 4,999",,
147536,National Louis University,22,97,32325,32325,Illinois,"5,000 - 9,999",,
147590,National University of Health Sciences,,,,,Illinois,"Under 1,000",,
147660,North Central College,66,53,61794,61794,Illinois,"1,000 - 4,999",530,520
147679,North Park University,59,44,46110,46110,Illinois,"1,000 - 4,999",460,480
147697,Northern Baptist Theological Seminary,,,,,Illinois,"Under 1,000",,
147703,Northern Illinois University,48,59,27402,27402,Illinois,"10,000 - 19,999",,
147767,Northwestern University,95,9,81283,81283,Illinois,"20,000 and above",700,730
147776,Northeastern Illinois University,23,61,24748,34641,Illinois,"5,000 - 9,999",400,410
147828,Olivet Nazarene University,65,67,51500,51500,Illinois,"1,000 - 4,999",490,480
148016,Principia College,75,93,42720,42720,Illinois,"Under 1,000",528,490
148131,Quincy University,50,67,43270,43270,Illinois,"1,000 - 4,999",480,495
148335,Robert Morris University Illinois,,,,,Illinois,Not applicable,,
148405,Rockford University,46,51,45900,45900,Illinois,"1,000 - 4,999",450,450
148487,Roosevelt University,42,77,48993,48993,Illinois,"1,000 - 4,999",450,450
148496,Dominican University,63,76,48857,48857,Illinois,"1,000 - 4,999",480,480
148511,Rush University,,,,,Illinois,"1,000 - 4,999",,
